id,book_publication_id,publisher,printer,loc_publication_settlement,loc_publication_county,loc_publication_country
{B0E187F8-53C0-49B0-B0ED-ADE7FE3052D0},1820008257,-84351890,0,Venice,,Italy
{B0E92383-B7F4-4BA8-BC0E-375B9015607F},-1826912245,325834184,0,New York,,USA
{B0E92E1C-2892-40AC-B44A-C6FF1FD78156},1462563022,-1293923355,0,London,,England
{B0EDBA51-1F20-4877-9594-9B1F7D2327BD},254792103,-1293923355,0,London,,England
{B0EEFA0D-9A68-446B-88BB-938C98598DB0},980764454,-1470589384,0,New York,,USA
{B0EF8DA8-5065-4C99-909C-9FC123021812},2026532000,-1411178033,0,London,,England
{B0EFD747-CA44-404B-BBF7-A341B229ACC8},1094051864,2002535356,0,Basel,,Germany
{B0F4C2F2-14CF-4D3F-99AA-6CEB8AF036D4},130773525,-737683085,0,London,,England
{B0FAD36B-30BC-4AB2-A5CC-A4F96C2BF292},938916165,555578038,0,New York,,USA
{B0FBB593-7FAC-488D-AE02-3457028B5106},-515169110,274664382,0,New York,,USA
{B10C4B93-D073-4CDF-98E8-C297CD7BCD90},1155894636,1149685847,0,New York,,USA
{B10DAFA6-FBFA-4727-B9E4-8B684FC2E614},2107887128,1936982426,0,London,,England
{B113F3BE-5FAA-4975-91F1-8FDEABBE2670},-453973243,-1330207111,0,Dublin,Dublin,Ireland
{B1262083-4514-4EFE-80D6-4A0C768271B8},-559179177,-354285989,0,London,,England
{B127959C-E654-4477-BA3C-85F2549C36E9},-344961393,-291327750,0,Toronto,,Canada
{B12BE6B5-FC89-4B25-9B9A-248C9272C542},-998588367,0,-1451241826,Dublin,,Ireland
{B12C0285-61EA-46B4-938A-03A4849185BC},-1464671926,32,0,Dublin,,Ireland
{B12ED55B-9691-4B72-8F27-831121FDBB59},-699757939,6,0,London,,England
{B12FB2D8-9124-4BA5-9C05-FF21D197C8EF},1793508227,-1059627007,0,New York,,USA
{B130E522-4C7B-4E9B-A91A-6F04BB53FB7E},1598990227,-1456901372,0,Paris,,France
{B13D31CF-CF41-49F0-A277-10581E4C7D38},1577638486,558440004,0,London,,England
{B13F4378-C949-4D7E-A7AC-DC71A2F0BD5D},1724655271,593286492,0,Belfast,,Ireland
{B144BE84-0A12-4A4D-B580-2BD56DE9A181},1165573416,-820063577,0,Edinburgh,,Scotland
{B14A36C1-732C-4419-A252-34CE99ABF65E},-2060606608,1444685480,0,Amsterdam,,Holland
{B14BB289-93C1-4F7C-8328-320BC32AADC5},-902528561,0,0,Edinburgh,,Scotland
{B14D96D5-43EC-41E1-A5B5-919BD315FC20},496046929,-1614677870,0,London,,England
{B14E1513-8B79-4D75-94C6-C80D0543FE57},836020742,-1550135401,0,Baile Átha Cliath,,Ireland
{B150272C-C86D-4A17-9250-3BA2911A2B87},1020536012,981159411,0,New York,,USA
{B1523DD3-C015-4F7A-A604-E76F6CD2970F},-1675159696,624590719,0,,,USA
{B155D7E4-0242-4270-99AA-87BE61C935C8},968935217,-529878200,0,London,,England
{B156EBAB-14CF-4976-AE6F-64731E7B1D6D},228769656,-509753032,0,New York,,USA
{B15742E5-AB41-41A5-BDC0-30696CBD8881},-1817460673,1487496468,0,Poznan,,Poland
{B164D08E-772A-4133-B275-3ECC017C1942},1803791588,-296262572,0,London,,England
{B169B70F-B117-432F-9C5F-4552D2A1EAF5},1332252896,581212060,0,Paris,,France
{B169C7EB-434A-43D6-8C49-97EB1B0DE89A},1263584067,-1961622101,0,New York,,USA
{B16D1FA8-07BA-4B80-AC62-0EE8D4C82A18},746411703,-1790063319,0,Cologne,,Germany
{B16FCD54-E1E4-45C5-A55F-E4826DCBD1CB},453133637,-254726670,0,London,,England
{B173F784-2CDD-41F0-ADC0-23CC9BA3BC48},953381536,-1540049976,0,New York,,USA
{B17423DD-0B91-4CE9-A6C3-B30B5D49CC73},1462587601,1259267710,0,New York,,USA
{B17B2CCF-29C1-433E-BBEB-ABD5AB34D9E2},751567631,1178203861,0,New York,,USA
{B17D3C3F-AF73-4379-BE59-D42EB64ED252},-1065746672,-459655727,0,New York,,USA
{B1808D50-5C69-4A86-9355-CE5AA3ECB9E6},-1065432278,-1526411263,0,London,,England
{B180AE3D-FDDE-4BD0-846B-AF98F8E6C801},2111742633,1132883382,0,London,,England
{B1813984-C67C-4A56-9165-7DF6E1A6544D},68028520,-1190411964,0,New York,,USA
{B182E7F7-320F-4382-9AB6-05F7A02388EF},529154164,2073353617,0,,,
{B184F205-C999-47A0-A36B-C3A6B7358724},-1486133931,1201719385,0,Helsinki,,Finland
{B189CECC-9698-4B42-8107-29EEA2218BD0},1021403759,-1874027122,0,London,,England
{B18A9D55-FE50-45ED-9097-59BC149CACCD},-28165975,1676169983,0,,London,England
{B18F22CB-F3E3-4889-9CEC-B989C481966F},-1183449877,-1536903282,0,Belfast,,Ireland
{B193F981-4DE3-4CF9-BB88-AB9C14B75560},-1020625570,1373198964,0,London,,England
{B1950812-EEF0-47BF-B76A-8D6733AA6C74},-652502514,11,0,Dublin,,Ireland
{B196BEE5-A989-4E7E-85D6-78829E575EAA},464517358,-859663969,0,Dublin,,Ireland
{B199734A-5C27-4958-AED6-124A3F9AA39C},-844389939,-1932943606,0,Florence,,Italy
{B19A1442-E4FE-4D52-9911-8D71BD1A2B7E},-1895599322,-1737727580,0,London,,England
{B19CE42E-CE44-44C1-88EB-819225A8F4DE},1039596107,-1737727580,0,London,,England
{B19E9F76-BA36-47E4-A3EF-B4B6F1654F62},292727144,-1059627007,0,New York,,USA
{B1A174E9-9E4E-460A-ACD8-75FB5675C74A},-992961915,1933231424,0,Oxford,,England
{B1A6C600-6D87-4471-A5FA-1FE468462E48},2135524375,-2085584688,0,Kampen,,Germany
{B1A813BB-0E5B-4705-B883-F772CF6BFF0B},-1755149542,-1872723729,0,Mountrath,Laois (Queens),Ireland
{B1AA0F8F-5944-4512-BD72-8C3676D77D32},1821209336,-179277338,0,,Dublin,
{B1AA84C4-30D2-445A-8DFA-6D5BDF94884E},1967651818,-747157971,0,New York,,USA
{B1AF792B-F9B9-4751-A703-F868EAC3847B},-1815340424,32,0,Dublin,,Ireland
{B1B11CDF-6285-4BE1-B54C-0F10950CA0B4},-1601112559,2055807386,0,Sydney,,Australia
{B1B16A61-E92D-4D77-B6EB-033EE722777D},-305304458,-1408363329,0,London,,England
{B1B35CA0-A674-499B-B40A-713895FC0199},-1524416211,-973947231,0,London,,England
{B1BD29E3-584A-4EFC-ABDD-7E48412A5298},641810941,1153673450,0,Paris,,France
{B1BEB4AD-B9FB-442B-B4EA-50E7FB4A8D89},1081391756,0,0,Belfast,,Ireland
{B1BF39C8-FE4C-41A3-9783-F7B533958D69},117272385,456705065,0,Oxford,,England
{B1C5A98C-EFF2-42BA-920D-D58742CAE2F6},797253043,1971416012,,Maigh Nuad,Cill Dara,Éire
{B1CD33E7-C925-4574-BE4D-B468FE26FF6E},68483873,1955580622,0,Minneapolis,,USA
{B1D03C0E-5458-4D68-A435-562D13C09951},499311725,399231190,0,Dublin,Dublin,Ireland
{B1E04A34-F026-4C19-B786-556405F8D436},1628882396,1459843761,0,Glasgow,,Scotland
{B1E28FB9-C5A3-428D-B4B2-D1CAF376117E},931584352,1259267710,0,New York,,USA
{B1E34A91-3C00-4D1F-8B4A-35CAA3BB243E},-539761243,1664083556,0,London,,England
{B1E3B1BD-01DA-44E0-90C8-F244BA0A6411},-1060705247,-1054612235,0,Belfast,Antrim,Ireland
{B1E5648C-B158-4409-92EE-C34E20E4A586},-1337876440,-598584234,0,New York,,USA
{B1E74EBB-7D70-454F-8604-F9926F308502},-889506939,1722911842,0,Dublin,,Ireland
{B1EA0DB7-09B1-41F4-A98B-951DC37AA995},46714601,34,0,London,,England
{B1EBB511-A1E7-40DE-A8C4-FC070D9A644F},429105561,134067074,0,Stockholm,,Sweden
{B1F17801-ED9B-4FDC-838B-F7CB690BB8B8},-1648060665,973002300,0,Moscow,,Russia
{B1F27F44-85CE-498F-87D1-9C9857FB1663},-1967503285,-1687021776,0,Gretna,Louisiana,USA
{B1F3B294-5A71-4442-8F9A-523053254328},893382043,0,0,London,,England
{B1FFDEB6-005A-445F-AA6C-4581B75842BF},1747991739,-1330207111,0,Dublin,Dublin,Ireland
{B2007F89-F977-4552-AADD-F306CE94746B},1739734755,-1095222767,0,Dublin,,Ireland
{B2022246-F61E-4AE2-A448-FCE9CA45B0CC},760108803,127118228,0,Milan,,Italy
{B2093B8D-3AD1-43BA-8682-1B11181A714C},1695431131,-1061053506,0,London,,England
{B2097F1F-3D32-4A46-8CE4-01732240489E},-2063193970,2026375249,0,London,,England
{B209D9B8-2F97-4FA3-B7DA-E57F2D390A5C},-1132341088,-747449311,0,Tullamore,Offaly (Kings),Ireland
{B20AF8A3-B48A-4835-9EE1-D55EB5ED9E69},347907166,926741094,0,Paris,,France
{B20C4F34-364F-42C0-8E94-83F909E72151},1807790285,-354285989,0,London,,England
{B20D38C8-7585-4608-8320-754A360E41FB},-2134370830,1325241018,0,New York,,USA
{B20D9D07-6CA4-41C5-B00F-E12BD73DA077},1216120438,-950748490,0,,,
{B21E640F-9513-419C-8883-C90B3E91860E},-2140451502,27392976,0,London,,England
{B22296D0-6125-4EE2-9768-BAA4B617A39F},1552645051,1564804891,0,London,,England
{B224398A-4E14-447D-9BFD-C323762D06E1},1911394910,-245913019,0,Warsaw,,Poland
{B22B39D3-38EC-4FCA-9FEB-B4C671D9027F},1916914580,1301353876,0,Dublin,,Ireland
{B22E7994-7AAC-40BE-820B-4ABFFA8591CD},524883420,1904697922,0,London,,England
{B239CF70-C1E0-407B-B786-D7F6A04D6CD7},199002782,-1266150886,0,London,,England
{B23C98CF-5470-495C-BA62-D3F2D92E5384},214982864,1569952155,0,London,,England
{B24C0272-7CDD-4DC7-BDC6-0FD0FFDD3DA6},-2146793731,-1916784523,0,Copenhagen,,Denmark
{B24F07C9-ABE8-41B8-BC63-89BFC6D83955},1681426046,47,0,Dublin,Dublin,Ireland
{B253394F-3C72-4D93-BEC3-272E17A7161E},-869583705,-140041030,0,London,,England
{B25F00FF-A75F-4300-98B5-CBF43A2305A6},-1825859421,-444612751,0,New York,,USA
{B2687991-DD03-459A-9A5B-F56878B81155},1629837288,-588419846,0,New York,,USA
{B268D08B-D8D4-4F58-9548-878C181B8358},-306539955,1252076670,0,London,,England
{B26C914A-AAD7-413D-B89C-836565EBC7FE},1068877125,555734659,0,Dublin,,Ireland
{B26D1C73-3945-4AB8-9B64-0B039E7B766D},-1493935046,-1312746285,0,Cork,,Ireland
{B27268F9-5D9B-4EC8-9F06-31362515C585},-441831166,1383688500,0,Belfast,Antrim,Ireland
{B27B4E09-5234-49EB-8EE2-D73100A1FAC1},-2021937629,1548796937,0,Milan,,Italy
{B27C8CDE-E268-4C1E-B562-05D828514C2C},-15427634,-1293923355,0,London,,England
{B28D7032-470D-4553-8104-085C3A9D15E3},-1437286507,1028847838,0,Copenhagen,,Denmark
{B29076E0-8603-4B40-963E-2DFAD1F5AE70},59259939,854102485,0,Boston,,USA
{B294121E-C1B9-4EF3-BB4A-EF1EA0D93023},742110528,1602404505,0,London,,England
{B295A77C-5AAB-4182-8063-F64212407BF6},494184413,1653739482,0,London,,England
{B29C9E4C-0548-43B9-947B-8E6FBC7DAFA4},-1923571234,-1425272004,0,,Cambridge,England
{B29FE78B-233D-4DF2-96B6-564CFD454896},-189797269,541305468,0,London,,England
{B2A0874F-28D8-4EEE-96B8-0C9807E1C8E7},1184236260,1945590293,0,Ottawa,,Canada
{B2A164F9-6E17-4634-A4CE-7F6A552D9179},1331772857,-1574988481,0,New York,,USA
{B2A49199-CEA5-4536-A517-9D0AF6236D30},-1224236263,-1813153141,0,Philadelphia,,USA
{B2ABF2F9-CFFE-42C7-BD06-B120365F8C6B},1010098991,1114172645,0,Agincourt,Ontario,Canada
{B2B3B162-8FE7-463B-932A-D62A20D9904E},-758914763,-1789937181,0,London,,England
{B2BA25DF-2A4C-493D-BFF2-9C5BC837CDFC},329795498,1114428379,0,Dublin,,Ireland
{B2BE34E8-E30C-4E9D-8637-B5F739A0CF3E},-1134750241,-1335459906,0,Stockholm,,Sweden
{B2BF690C-988B-44B8-8523-3AF6D2F4B011},-13703744,47,0,Dublin,Dublin,Ireland
{B2BFFC15-6957-4A9B-9F45-88F27B488B03},168693195,-1451959915,0,Philadelphia,,USA
{B2C2E5AF-72AC-4D4A-A820-C3A511721E5A},-552824553,881296680,0,London,,England
{B2C390A4-6931-41F5-930D-BE33DB6641CA},288546814,-747157971,0,Chicago,Illinois,USA
{B2CCAB8F-D42A-4794-B54A-A046098B4C89},-8224677,-1910642344,0,Dublin,,Ireland
{B2CDD210-2731-4E35-B914-B01E1C5E3C96},174859,6,0,London,,England
{B2D7384D-8C68-4460-A67B-C2E27923F85F},-2109005062,-589573396,0,London,,England
{B2D776A2-5BC4-465D-B8DD-A3AEDC819481},1276862907,-64113626,0,Milan,,Italy
{B2D79612-06DB-4CE6-8534-B64D05925E05},-1183999248,1630174638,0,London,,England
{B2DABC56-F167-4047-A1A5-3E09F9F7A7E4},-1594775351,-1574988481,0,New York,,USA
{B2DE10C4-379A-42AC-8097-0C5E574980FF},-293718755,-172657591,0,New York,,USA
{B2DFC177-025B-4ACA-8C0B-A625B0229F9C},1349144365,-1574988481,0,New York,,USA
{B2E52D1A-84FB-4DB8-82AF-0D0FA168AF96},-1991622513,-1504894927,0,Dublin,,Ireland
{B2EEACE3-F895-4DA5-8B77-ADA7E4F92773},-71870541,1084013901,0,London,,England
{B2F290F7-4194-4F74-AC32-2092008EF388},-1237779210,-1737727580,0,London,,England
{B2F34B70-6746-466A-BA43-85B4E1A8A8D4},-2079582890,-1737727580,0,London,,England
{B2F94380-6BC4-4D46-B87A-B8B2518D6873},1355098625,-172657591,0,New York,,USA
{B30B649C-B775-4920-8584-C94DDE39F32E},-600346395,481844756,0,New York,,USA
{B30C581C-45BC-471A-B6AA-47D07F38CB8D},-1116568891,519211990,0,London,,England
{B326B833-D32B-48A0-95B4-AFD751A60B43},1841020598,1639242708,0,Dublin,,Ireland
{B3349A3C-C2FD-4CC5-B388-F5ED7294AC66},-1577377815,-2117929122,0,Munich,,Germany
{B334CD71-BFD8-4FA9-863A-F61C1B4BC4F9},1303173299,-551582952,0,Berlin,,Germany
{B33673E6-4114-479B-B233-EFC709F2363E},-2068709289,6585030,0,New York,,USA
{B33766D2-B2A7-49A2-BEF3-ECAD794EB66A},1328121521,-919838749,0,Dublin,,Ireland
{B342AAB3-1980-46D8-8CDA-1C1D1F05E3E6},101406675,1033294134,0,London,,England
{B3501664-2051-4094-AFD9-F02B3BF4A527},-353498678,1898112340,0,St. Clair Shores,,USA
{B350F291-D5DF-4494-B9B2-8E03BB657F50},1719066424,-1414110721,0,Budapest,,Hungary
{B35BF0F5-1AC9-4727-A961-EE2305606D0F},-445172942,-973947231,0,London,,England
{B35D30CF-F7D5-4DEF-88B9-BD2C53EF855B},1053633215,2040490239,0,Salzburg,,Austria
{B360C951-D4EF-4455-A043-4FEE6F084CF7},1433065031,1277367969,0,,,USA
{B3657AAC-8A9D-47AD-934A-3E2D0CEA4038},-916971446,1259267710,,Montreal,,Canada
{B36924D6-DAC2-4105-85AA-5BF2DA0D627F},1760227538,1952195749,0,New York,,USA
{B3696F93-E58A-4E72-BA08-88FDBDFA27F2},1274492273,-1305494415,0,London,,England
{B36B6BF6-4913-4142-9DA2-32278FD29B10},805683839,44,0,London,,England
{B379A1BF-7389-4368-AEA6-989B7551B798},-232470504,-115043014,0,New York,,USA
{B37BDA56-2970-4154-B344-1B087C5B8C5C},-2016925724,1423483316,0,New York,,
{B37F0B14-FA27-4755-8103-BC5B940DB79F},1340580410,-1381270016,0,Madrid,,Spain
{B3821DDA-4ACD-466B-BCC0-063BC0C9D026},1044720868,-1689499610,0,London,,England
{B382AEAC-8812-469F-9867-3A3508AADE44},-1728190673,1686946291,0,Dingle,Kerry,Ireland
{B3854E5B-93B4-4DF3-9445-2E45C3D654ED},-2082382185,-1671869812,0,Dublin,,Ireland
{B386554C-D478-4682-8565-24E12B6312DF},1287576390,5,0,Swords,,Ireland
{B3892A26-8BC1-4CD1-9FC8-A6F3B74C3447},-1457850200,-558175663,0,London,,England
{B38A3CB3-BDF6-4168-996B-65A684E2D6A9},1728497043,6,0,London,,England
{B38DD004-3CBE-4769-8771-0E0BAD7DB970},-1109795610,-1689499610,0,London,,England
{B38F53D3-D0F4-4AAE-AC8A-1DF3D227035A},331830949,-1037928190,0,Nashville,Tennessee,USA
{B399E285-BA40-4193-9B03-89C0B716C91B},-1966748911,1961782744,0,Harmondsworth,,England
{B399EB57-A3C3-438A-A801-EEE1D5BDA903},-923750234,1042023133,0,London,,England
{B39A1385-A6D5-4F6B-92D5-6397579592FD},663192089,-1504894927,0,Dublin,,Ireland
{B39BBED1-797F-4678-8B96-42D1A000F0BD},681655820,-329900082,0,London,,England
{B3A2B319-87DA-4B4D-9B6F-0338786ECD2D},-821259776,399434252,0,New York,,USA
{B3A2BD13-8AF3-4204-B588-4904CD552C80},1537967757,-1411178033,0,London,,England
{B3A44AC1-CB5C-4FF3-918A-E48D741B1930},723427682,-1266150886,0,London,,England
{B3A8BAD2-71D2-4ECA-81D4-D99B2B811BDE},1534641985,-329916216,0,Boston,Massachussetts,USA
{B3AAB0C5-497E-4BEE-9106-BEE5ED6844A4},1999358230,1952195749,0,New York,,USA
{B3B14F72-219D-4106-8997-B71713BDE33C},552998893,26,0,London,,England
{B3B340C3-099C-46F7-A016-A1AF43E5D624},-2094648920,-2142000503,0,Berlin,,Germany
{B3B72CBE-4B9D-4791-B510-20FE51FE9E14},460786027,-1293923355,0,London,,England
{B3BB4A96-5060-432A-A369-95599A687A85},-85092850,-1484662208,0,London,,England
{B3C8E1F2-C7DA-429C-A1A9-0135C39EE4C6},108696650,157372168,0,London,,England
{B3CBE16A-91E6-474D-91D8-E010E8F4ACF8},-2065061583,1762935537,0,Toronto,,Canada
{B3CC974D-1B77-4DDD-93AD-D944311A0830},1017639566,-1689499610,0,London,,England
{B3CCF736-9FC5-43DA-B926-C486631DFEDB},261193713,-1567426810,0,London,,England
{B3CF4770-B2F6-4476-8E3E-8E6D9E6A8FCD},590193712,1259267710,0,New York,,USA
{B3CFC94E-159A-410B-952B-043CDEA7F645},-1512191799,6,0,London,,England
{B3D11C19-C95F-4C8A-BEB1-28D641812846},-437107667,-1137946210,0,London,,England
{B3D35331-6688-4578-93D6-A8108C495F1E},-801067665,670054020,0,London,,England
{B3D36228-D724-46EB-9DF3-44B9BC186424},-397350654,1041285467,0,Boston,Massachussetts,USA
{B3D690AF-C849-42EB-BD64-FC3C8314E181},1532929300,34,0,London,,England
{B3D71F97-3CB8-4D21-A025-5BFF9A46733C},904073800,1149685847,0,New York,,USA
{B3DCABEE-8EEF-4238-93B3-2915EF2D1AE3},-1520484297,0,0,London,,England
{B3DE7690-5F49-4244-B892-8C7E21D652EC},295645561,146702117,0,Cambridge,,England
{B3DEEB55-7926-471C-9C33-AEF7A4B950A7},1479532800,-1801489704,0,London,,England
{B3E40AE9-DF8A-46BD-8098-09E5EBFC60F6},1890013684,1938890273,0,Boston,Massachussetts,USA
{B3E486FC-A065-41D8-A9F8-E6C8C25FC96E},-671784099,1732467986,0,Galway,,Ireland
{B3E60D02-FB88-44ED-9C6C-6E76662DE399},-1916326517,1330000138,0,Dublin,,Ireland
{B3E89913-F821-4EE6-B556-44255A66028C},-1591220691,-1294710786,0,Sydney,,Australia
{B3EE8F09-6A6B-4347-9778-D40E21858C97},-677239053,571962506,0,Dublin,,Ireland
{B3F58A56-68A0-4AD7-A350-4D67941D38A8},793704515,2123862721,0,Saskatoon,,
{B3F5B245-7F2F-4588-8F69-5DA7D6502C39},-188884177,-1190411964,0,New York,,USA
{B3F8BBAA-B1D1-494C-865C-4B4A4DA5ABFD},450943592,901426029,0,London,,England
{B403663A-D4DA-4CE3-A319-DCBC9C87673B},-1426858389,1190438549,0,New York,,USA
{B403F036-98EA-4C26-A540-62CEE3646E32},1595890408,-845100724,0,Dublin,,Ireland
{B4086AFF-AC75-4920-8EFD-477A323A83A6},-1104713583,-1540049976,0,New York,,USA
{B413E2C7-1B78-4F77-B9E7-C0EBC061589C},-1714704699,-998234971,0,Munich,,Germany
{B4178E57-DF26-4056-A17D-D93D1AAF4018},-1301430326,-1266150886,0,London,,England
{B42087DE-2C43-4158-BA19-EFCB50E4E0AE},1010968373,-1961196974,0,Berlin,,Germany
{B421D920-A6D4-468B-9184-A7644BCC5258},-612717047,0,0,Edinburgh,,Scotland
{B424B85A-4BAA-4301-BEAC-95AAA4CEA660},1209560882,1759833841,0,Shankill,Dublin,Ireland
{B4255AF1-7C91-49C6-8F18-4B523F735D96},1599261510,-696784486,0,New York,,USA
{B426B2AB-0E31-4DFF-8429-044067BE9DC3},-956066132,1911285570,0,London,,England
{B42A7AFC-1EBE-4F6B-A500-61E44A1F12D6},617508976,-2122647335,0,London,,England
{B42D5AAA-1702-4496-897D-CA01BE1861B7},187728078,952088631,0,Warsaw,,Poland
{B42DF70B-3E21-4446-8B92-B4A36650E4B0},1946468872,86592361,0,London,,England
{B42E6B6B-2DE3-40DF-A6A6-E0C76CE5CDD5},1383028541,-934577478,0,New York,,USA
{B432EEDC-9A02-434A-9335-41F6B2C98A68},-1762104831,-1887243508,0,London,,England
{B4344C89-8FBF-45A6-B14A-95F39FB5AD78},1288448282,-1312079010,0,Tokyo,,Japan
{B43AF8D7-CEBF-461E-8341-268FBE4D5FA7},2009997739,411979102,0,London,,England
{B43BD9C1-62D5-4918-9422-76DA0538C106},1424850387,-1846904844,0,Baile Átha Cliath,Baile Átha Cliath,Éíre
{B4479532-458D-4262-8029-DD51F4C10EEF},-745906691,558440004,0,London,,England
{B4487B68-5103-4642-A080-D5070F024E1F},244767927,-1574988481,0,New York,,USA
{B44F1BCF-38BD-459E-8E81-B4D6AC7CDF3A},526600306,-1526411263,0,London,,England
{B45291CE-0482-4BB8-A880-089943F2D79E},-772067611,208956102,0,New York,,USA
{B4535C23-D336-44BB-ABE4-80E6FA03F4E8},505130335,-1550135401,0,Baile Átha Cliath,,Ireland
{B456CFB9-2ECA-43AC-A620-FEEB9BFF946E},-56769112,-1151506089,0,London,,England
{B45BA407-3573-4BA0-A3DF-A42E8BD3BE3F},-1761020014,0,0,London,,England
{B45DF4FB-94D9-450D-90EA-63B663922BA1},790884611,-1548774189,0,London,,England
{B45FB70A-794E-4BC3-B54D-6A6E4199B98F},-1631752597,-1293923355,0,London,,England
{B46AE2A0-ABA9-4B43-8233-F867EC0417F8},1832926060,-1465026051,0,Dublin,,Ireland
{B46DF187-544C-4A6B-B64A-627B71570C27},304417866,-973947231,0,London,,England
{B472D20D-885E-4D42-B4BD-F70AA291EDDC},-961905107,5,0,Dublin,,Ireland
{B47A97DB-B9CF-4F40-980A-1648D330D3F4},-47070824,-173914999,0,New York,,USA
{B47AD4CD-B09A-49CF-9CE6-C0CBBAE264C0},-865064187,513674722,0,London,,England
{B47AFC3B-6916-407B-90ED-CCADF477D5FC},1160796435,15,0,Dublin,,Ireland
{B47B6946-722E-4D55-B8EE-E70584A7A51A},-888152058,-1484662208,0,London,,England
{B47CCFF4-3ED6-4011-91E8-6133E666F149},-2144197509,1563806088,0,New York,,USA
{B47D2D8F-6EEC-4AA4-8874-9B75D154639D},2089119935,2072013716,0,Reykjavík,,Iceland
{B47FC9C6-DD75-40A7-8174-7F33DB07679F},2034432245,1782131880,0,London,,England
{B4834AE5-36FD-423C-9BA3-6034FFA49ED5},1778436836,661186860,0,Cambridge,,England
{B486984A-32EF-4858-AD79-DD26B4674A63},-1828027045,44,0,London,,England
{B4890A41-497B-4299-8500-EBD5FC4429F5},1846305657,730001492,0,London,,England
{B48A3186-B77D-4946-B7F2-0FCF53F6E151},1022295846,-88146513,0,Haarlem,,Holland
{B48AA4E7-6C40-428B-9DED-A5E9318F7A38},-1642091199,-851687864,0,London,,England
{B4A14070-9158-45A9-AAEB-943BB79A1FCC},131509648,576402389,0,Exeter,New Hampshire,USA
{B4ABF0DB-1567-4425-97CC-179F92929DF3},594110069,-1536903282,0,London,,England
{B4AC41B1-5561-4523-A327-B0ED44D7A422},113741651,-1186068509,0,Zurich,,Switzerland
{B4AEEFAF-CA63-4DD9-B1DB-32980902D7AC},1437887462,623352687,0,New York,,USA
{B4B215B5-5FBE-42EC-9E3D-FBD926ECE326},1781735743,325834184,0,New York,,USA
{B4B4E6EC-29D2-4AF7-A559-5FE2AF6E2730},-2131790944,1001426671,0,New York,,USA
{B4B8F9B8-DA6D-48C6-8F88-542D1E50ED2E},1185225236,1569952155,0,London,,England
{B4BB6FFA-984E-4F78-8948-061F2881DA70},-524704517,1662848116,0,New York,,USA
{B4BF8A32-AB06-4802-BED4-C56D3C0BEAE0},-386681941,1460260444,0,Munich,,Germany
{B4C7CB2F-CCEF-433C-A14B-B82864809540},1312081750,-286535337,0,St. Louis,,USA
{B4C9EAD3-E232-46B4-B5D0-874A16F93022},571296715,-172657591,0,New York,,USA
{B4CBA357-63F4-4F88-90D8-30E0F33080D0},-425612237,-1233648712,0,London,,England
{B4D05B3E-16AB-4D9B-BCFB-CDAC350DD587},-1263261395,5,0,Dublin,,Ireland
{B4D29247-FDE0-4E37-9905-057DE8B2B888},1946694992,1941894282,0,Cambridge,,England
{B4D96005-857E-432E-82CC-6C2D9D2EBFE6},-701981812,-1504894927,0,Dublin,,Ireland
{B4DD16A6-F16E-4530-AF5A-FE1EAF3A632C},257626832,1160340261,0,Cork,,Ireland
{B4DEACCB-7D30-490D-9A23-06F9A4D9F137},-545598453,-1137946210,0,New York,,USA
{B4E46307-FB7D-4EA2-AAF4-B74F9CFFBC0F},52124870,315563165,0,New York,,USA
{B4EBC3CC-FF06-4562-AF25-0BFCF9CA03BA},1836891220,-1264251967,0,Leicester,,England
{B4EF10DB-E737-406C-ABCE-4B3A626BB4BF},962292635,-1760094453,0,Dublin,,Ireland
{B4F1E355-6C61-4A7E-87B6-4C4EB7C55E35},-455435785,-295197577,0,London,,England
{B4F21547-03FC-42C1-AA7C-AF721262E3BD},-1589063728,957881203,0,Dublin,,Ireland
{B4F30C9E-226B-4070-ABF4-3FB3805EBBED},-17057228,-355756832,0,New York,,USA
{B4F978B3-E3CA-498E-A0D0-1B8CE2ADF66A},-1540833266,2138779589,0,Bath,,England
{B4FDEE39-05D2-4499-B285-34E0109E9150},-606807527,139076160,0,New York,,USA
{B4FE91E0-2083-46A8-960D-AC1BB7CB9C22},-1401781766,-1718041888,0,Belfast,,Ireland
{B4FF260A-E9C2-4751-8C53-68F34D1F88B3},1283185561,-562814961,0,London,,England
{B50048B0-269B-47F0-B675-035B6FAE29EF},840606676,1132883382,0,London,,England
{B5017BD6-45BA-4EE3-99F9-A1918114287D},1115341454,590032372,0,Totowa,New Jersey,USA
{B501C1F5-C844-47DE-8CBC-B09EC329A2D9},-698002046,-950748490,0,London,,England
{B50AF0A8-2CA6-440B-94FA-575B11C9B6E5},-937522906,-1474936913,0,Roscrea,Tipperary,Ireland
{B50E2A2E-C1B9-440E-B826-292870678713},-1207220746,933482148,0,London,,England
{B5101D48-5341-4D0C-BD53-CF1884A0C32A},1179166718,-578243454,0,Rome,,Italy
{B510935B-AB33-4A4A-8D12-3C59DB5DDD6F},1241440411,-1231139641,0,,Illinois,USA
{B5111D1F-1B00-4994-8333-6B8492A48C8E},1091002213,1664083556,0,,,
{B513FE2D-133D-4F17-9C8E-DF7E6E013100},-215491199,-115043014,0,London,,England
{B51586F6-DE8B-4D0A-BF53-5F308E7CDE60},-635535415,1302620209,0,Stockholm,,Sweden
{B51CBA65-22A5-46D0-9100-767AF41AA7B7},1975365806,1782949222,0,London,,England
